,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
301357,2015-05-25,NIFTYBEES,590103,B ,84.8,84.8,83.77,83.98,844.59,22,91605.0
304311,2015-05-26,NIFTYBEES,590103,B ,83.9,84.0,83.05,83.84,839.83,62,370967.0
307214,2015-05-27,NIFTYBEES,590103,B ,83.5,83.8,83.2,83.5,838.41,14,191907.0
310136,2015-05-28,NIFTYBEES,590103,B ,83.8,83.9,83.15,83.53,835.0,44,166740.0
313083,2015-05-29,NIFTYBEES,590103,B ,83.7,84.8,83.7,84.71,835.3,75,267464.0
316087,2015-06-01,NIFTYBEES,590103,B ,84.5,85.1,84.2,84.68,847.08,104,1486504.0
319033,2015-06-02,NIFTYBEES,590103,B ,85.2,85.45,83.05,83.85,846.8,198,2248413.0
321995,2015-06-03,NIFTYBEES,590103,B ,83.9,83.9,81.8,82.14,838.54,201,1591507.0
324955,2015-06-04,NIFTYBEES,590103,B ,82.2,82.77,81.41,82.1,821.38,180,1340175.0
327900,2015-06-05,NIFTYBEES,590103,B ,82.3,82.82,81.8,81.97,820.96,127,1315953.0
330822,2015-06-08,NIFTYBEES,590103,B ,82.6,82.6,81.1,81.29,819.71,106,1068094.0
333720,2015-06-09,NIFTYBEES,590103,B ,81.3,82.0,80.75,81.08,812.88,119,1906415.0
336639,2015-06-10,NIFTYBEES,590103,B ,81.4,81.99,81.0,81.71,810.77,147,2261338.0
339561,2015-06-11,NIFTYBEES,590103,B ,82.0,82.4,80.3,80.51,817.06,151,1217849.0
342478,2015-06-12,NIFTYBEES,590103,B ,80.3,80.85,80.2,80.74,805.11,91,891536.0
345426,2015-06-15,NIFTYBEES,590103,B ,81.0,81.29,80.25,80.96,807.42,74,433385.0
348332,2015-06-16,NIFTYBEES,590103,B ,80.96,81.49,80.4,81.12,809.59,95,807131.0
351293,2015-06-17,NIFTYBEES,590103,B ,81.0,82.0,81.0,81.67,811.18,60,350169.0
354304,2015-06-18,NIFTYBEES,590103,B ,81.9,82.4,81.84,82.25,816.71,37,167077.0
357278,2015-06-19,NIFTYBEES,590103,B ,82.5,83.0,82.5,82.98,822.5,67,666191.0
360246,2015-06-22,NIFTYBEES,590103,B ,83.0,84.4,82.9,84.02,829.75,108,545727.0
363236,2015-06-23,NIFTYBEES,590103,B ,84.3,84.4,83.8,84.18,840.2,131,2090855.0
366229,2015-06-24,NIFTYBEES,590103,B ,84.1,85.0,84.02,84.22,841.84,88,1205563.0
369158,2015-06-25,NIFTYBEES,590103,B ,84.01,84.74,83.7,84.51,842.22,79,1020352.0
372110,2015-06-26,NIFTYBEES,590103,B ,84.5,85.0,83.9,84.77,845.14,117,853799.0
375068,2015-06-29,NIFTYBEES,590103,B ,83.22,83.7,82.5,83.7,847.66,92,663005.0
378060,2015-06-30,NIFTYBEES,590103,B ,83.8,84.4,83.44,84.1,836.98,94,1286486.0
381106,2015-07-01,NIFTYBEES,590103,B ,84.1,85.4,84.1,85.26,840.96,76,384456.0
384137,2015-07-02,NIFTYBEES,590103,B ,85.1,85.63,84.7,85.14,852.57,76,447650.0
387427,2015-07-03,NIFTYBEES,590103,B ,86.0,86.0,84.9,85.33,851.36,92,771830.0
390522,2015-07-06,NIFTYBEES,590103,B ,85.0,86.29,84.45,86.08,853.33,140,1955390.0
393632,2015-07-07,NIFTYBEES,590103,B ,85.7,86.2,85.51,85.56,860.77,70,363371.0
396655,2015-07-08,NIFTYBEES,590103,B ,85.5,85.5,84.2,84.96,855.55,107,940095.0
399765,2015-07-09,NIFTYBEES,590103,B ,84.8,85.2,84.11,84.56,849.61,50,671424.0
402855,2015-07-10,NIFTYBEES,590103,B ,84.8,84.9,84.01,84.65,845.57,73,481775.0
405915,2015-07-13,NIFTYBEES,590103,B ,84.65,85.5,84.4,85.04,846.48,48,647907.0
409019,2015-07-14,NIFTYBEES,590103,B ,85.2,85.7,84.8,85.22,850.45,70,696563.0
412153,2015-07-15,NIFTYBEES,590103,B ,85.5,86.0,85.5,85.95,852.23,63,777665.0
415255,2015-07-16,NIFTYBEES,590103,B ,86.1,86.95,86.02,86.64,859.48,70,970205.0
418366,2015-07-17,NIFTYBEES,590103,B ,86.7,87.48,86.7,87.18,866.35,101,1319374.0
421450,2015-07-20,NIFTYBEES,590103,B ,87.4,87.5,86.5,86.72,871.82,119,1804181.0
424515,2015-07-21,NIFTYBEES,590103,B ,87.0,87.2,85.91,86.04,867.24,50,696050.0
427612,2015-07-22,NIFTYBEES,590103,B ,86.25,87.1,86.25,87.1,860.41,56,233736.0
430743,2015-07-23,NIFTYBEES,590103,B ,87.15,87.65,86.41,86.52,871.0,82,997565.0
433840,2015-07-24,NIFTYBEES,590103,B ,86.8,86.88,86.2,86.31,865.2,32,207630.0
436928,2015-07-27,NIFTYBEES,590103,B ,86.1,86.1,84.5,84.8,863.11,87,846405.0
439945,2015-07-28,NIFTYBEES,590103,B ,85.2,85.2,84.46,84.66,848.0,67,444299.0
443036,2015-07-29,NIFTYBEES,590103,B ,84.94,85.39,84.26,85.1,846.62,105,875309.0
446152,2015-07-30,NIFTYBEES,590103,B ,85.3,85.5,84.6,85.34,850.95,85,493409.0
449286,2015-07-31,NIFTYBEES,590103,B ,85.5,86.5,85.0,86.24,853.45,71,500021.0
452461,2015-08-03,NIFTYBEES,590103,B ,86.5,86.7,86.06,86.26,862.38,69,435459.0
455624,2015-08-04,NIFTYBEES,590103,B ,86.7,86.87,85.6,86.45,862.61,107,685134.0
458854,2015-08-05,NIFTYBEES,590103,B ,85.24,86.97,84.3,86.43,864.47,58,291660.0
462049,2015-08-06,NIFTYBEES,590103,B ,86.8,87.0,86.5,86.76,864.32,56,524939.0
465244,2015-08-07,NIFTYBEES,590103,B ,87.0,87.29,86.5,86.74,867.57,87,323947.0
468479,2015-08-10,NIFTYBEES,590103,B ,87.0,87.4,85.85,86.39,867.4,57,224776.0
471634,2015-08-11,NIFTYBEES,590103,B ,86.6,86.6,85.61,85.77,863.93,44,132550.0
474768,2015-08-12,NIFTYBEES,590103,B ,85.6,85.6,84.32,84.78,857.71,134,1756894.0
477884,2015-08-13,NIFTYBEES,590103,B ,85.5,85.5,84.6,84.8,847.76,79,477789.0
481004,2015-08-14,NIFTYBEES,590103,B ,85.2,86.47,84.8,86.2,847.96,114,1417645.0
484124,2015-08-17,NIFTYBEES,590103,B ,86.1,86.14,85.1,86.07,862.02,69,351317.0
487277,2015-08-18,NIFTYBEES,590103,B ,86.18,86.18,85.15,85.46,860.68,30,294612.0
490420,2015-08-19,NIFTYBEES,590103,B ,85.5,86.02,84.9,85.36,854.6,87,453467.0
493502,2015-08-20,NIFTYBEES,590103,B ,85.7,85.8,84.06,84.62,853.62,124,651863.0
496543,2015-08-21,NIFTYBEES,590103,B ,84.32,84.7,83.4,84.04,846.22,137,1468637.0
499542,2015-08-24,NIFTYBEES,590103,B ,82.02,83.9,78.8,79.42,840.41,590,8040476.0
502563,2015-08-25,NIFTYBEES,590103,B ,80.8,80.99,77.7,80.03,794.19,345,4230847.0
505522,2015-08-26,NIFTYBEES,590103,B ,80.18,80.65,79.0,79.61,800.32,199,1887116.0
508453,2015-08-27,NIFTYBEES,590103,B ,79.86,80.9,79.71,80.71,796.08,120,782997.0
511403,2015-08-28,NIFTYBEES,590103,B ,80.8,81.79,80.8,81.09,807.11,86,410976.0
514325,2015-08-31,NIFTYBEES,590103,B ,81.0,81.55,80.5,80.7,810.94,102,694615.0
517260,2015-09-01,NIFTYBEES,590103,B ,80.5,80.5,78.71,79.26,806.97,252,1466348.0
520201,2015-09-02,NIFTYBEES,590103,B ,80.0,80.08,78.16,78.35,792.57,216,1381690.0
523163,2015-09-03,NIFTYBEES,590103,B ,78.35,79.7,78.35,79.45,783.52,62,720461.0
526103,2015-09-04,NIFTYBEES,590103,B ,78.7,78.9,77.31,77.87,794.49,257,3730136.0
529036,2015-09-07,NIFTYBEES,590103,B ,78.1,79.5,76.5,76.76,778.68,338,3045091.0
531973,2015-09-08,NIFTYBEES,590103,B ,76.8,78.2,76.71,77.81,767.6,198,1286270.0
534936,2015-09-09,NIFTYBEES,590103,B ,78.7,79.45,78.0,79.24,778.13,164,1629624.0
537825,2015-09-10,NIFTYBEES,590103,B ,78.86,79.18,78.0,78.66,792.44,196,5779837.0
540751,2015-09-11,NIFTYBEES,590103,B ,78.8,79.7,78.8,78.98,786.65,88,527511.0
543655,2015-09-14,NIFTYBEES,590103,B ,78.8,79.7,78.8,79.59,789.81,22,429259.0
546527,2015-09-15,NIFTYBEES,590103,B ,79.05,79.7,79.0,79.18,795.88,70,342290.0
549469,2015-09-16,NIFTYBEES,590103,B ,79.5,79.99,79.3,79.73,791.78,91,1220628.0
552350,2015-09-18,NIFTYBEES,590103,B ,80.2,81.75,80.0,80.7,797.26,194,2521121.0
555272,2015-09-21,NIFTYBEES,590103,B ,80.4,80.6,80.02,80.37,807.02,43,858619.0
558216,2015-09-22,NIFTYBEES,590103,B ,80.75,80.9,78.55,78.74,803.67,145,737426.0
561153,2015-09-23,NIFTYBEES,590103,B ,78.74,79.6,78.5,79.2,787.4,89,1994969.0
564116,2015-09-24,NIFTYBEES,590103,B ,79.5,81.5,79.1,80.35,792.04,148,1283864.0
567133,2015-09-28,NIFTYBEES,590103,B ,79.5,79.7,78.7,79.0,803.5,96,592560.0
570006,2015-09-29,NIFTYBEES,590103,B ,78.5,80.0,77.72,79.16,790.04,299,1814357.0
572943,2015-09-30,NIFTYBEES,590103,B ,79.5,80.25,79.31,80.12,791.62,104,357175.0
575919,2015-10-01,NIFTYBEES,590103,B ,80.5,80.78,80.0,80.4,801.24,122,471656.0
578951,2015-10-05,NIFTYBEES,590103,B ,80.5,81.99,80.5,81.69,804.05,114,717656.0
581957,2015-10-06,NIFTYBEES,590103,B ,82.0,82.5,81.68,82.11,816.9,148,642052.0
584977,2015-10-07,NIFTYBEES,590103,B ,81.6,82.8,81.6,82.49,821.13,160,1748868.0
587986,2015-10-08,NIFTYBEES,590103,B ,82.0,82.5,81.75,82.0,824.91,57,325953.0
591036,2015-10-09,NIFTYBEES,590103,B ,82.3,83.09,82.18,82.65,819.96,113,651212.0
594058,2015-10-12,NIFTYBEES,590103,B ,83.0,83.1,82.0,82.27,826.51,58,540652.0
597086,2015-10-13,NIFTYBEES,590103,B ,82.5,82.52,81.7,81.96,822.68,77,446285.0
600132,2015-10-14,NIFTYBEES,590103,B ,82.16,82.2,81.21,81.83,819.64,180,2347258.0
603170,2015-10-15,NIFTYBEES,590103,B ,82.2,82.72,82.15,82.51,818.29,60,242477.0
606222,2015-10-16,NIFTYBEES,590103,B ,82.4,83.37,82.05,83.17,825.09,109,333477.0
609258,2015-10-19,NIFTYBEES,590103,B ,83.2,83.79,83.2,83.71,831.73,41,181732.0
612349,2015-10-20,NIFTYBEES,590103,B ,83.0,83.78,80.8,83.51,837.08,146,1273193.0
615364,2015-10-21,NIFTYBEES,590103,B ,83.69,83.84,83.0,83.19,835.09,87,765972.0
618392,2015-10-23,NIFTYBEES,590103,B ,83.5,84.0,83.45,83.67,831.94,67,376824.0
621406,2015-10-26,NIFTYBEES,590103,B ,83.56,84.0,83.05,83.22,836.66,97,3047110.0
624404,2015-10-28,NIFTYBEES,590103,B ,83.1,83.1,82.3,82.52,831.91,67,331564.0
627417,2015-10-29,NIFTYBEES,590103,B ,82.7,82.98,82.08,82.44,825.18,49,182373.0
630384,2015-10-30,NIFTYBEES,590103,B ,82.6,83.85,81.05,82.4,824.4,207,4954862.0
633338,2015-11-02,NIFTYBEES,590103,B ,82.3,82.3,81.05,81.47,824.03,129,959598.0
636302,2015-11-03,NIFTYBEES,590103,B ,81.6,82.1,81.5,81.98,814.68,72,291151.0
639316,2015-11-04,NIFTYBEES,590103,B ,82.0,82.5,81.42,81.73,819.77,73,363658.0
642277,2015-11-05,NIFTYBEES,590103,B ,81.7,81.7,80.6,80.95,817.3,133,500332.0
645227,2015-11-06,NIFTYBEES,590103,B ,81.1,81.3,80.5,81.14,809.45,115,694584.0
648111,2015-11-09,NIFTYBEES,590103,B ,79.7,80.59,79.0,80.04,811.43,319,3865446.0
650979,2015-11-10,NIFTYBEES,590103,B ,80.2,80.2,79.0,79.43,800.42,208,1486001.0
653601,2015-11-11,NIFTYBEES,590103,B ,79.8,80.24,79.42,79.69,794.32,93,515192.0
656421,2015-11-13,NIFTYBEES,590103,B ,79.48,79.48,78.51,78.87,796.92,122,761748.0
659380,2015-11-16,NIFTYBEES,590103,B ,78.8,79.49,78.12,79.23,788.69,180,1383459.0
662411,2015-11-17,NIFTYBEES,590103,B ,79.3,79.9,78.8,79.78,792.34,115,1140589.0
665436,2015-11-18,NIFTYBEES,590103,B ,79.5,79.6,78.3,78.54,797.76,198,1977297.0
668488,2015-11-19,NIFTYBEES,590103,B ,78.7,79.7,78.7,79.64,785.44,62,200516.0
671520,2015-11-20,NIFTYBEES,590103,B ,79.5,80.2,79.3,79.7,796.44,70,609477.0
674527,2015-11-23,NIFTYBEES,590103,B ,79.6,79.99,79.41,79.78,796.97,71,325374.0
677532,2015-11-24,NIFTYBEES,590103,B ,79.5,79.99,79.06,79.34,797.81,45,180231.0
680586,2015-11-26,NIFTYBEES,590103,B ,79.1,79.94,79.1,79.57,793.44,42,277772.0
683604,2015-11-27,NIFTYBEES,590103,B ,79.81,80.39,79.36,80.36,795.72,58,321507.0
686660,2015-11-30,NIFTYBEES,590103,B ,80.4,80.5,80.1,80.29,803.56,49,248106.0
689794,2015-12-01,NIFTYBEES,590103,B ,80.4,80.65,80.1,80.3,802.9,40,237179.0
692897,2015-12-02,NIFTYBEES,590103,B ,80.5,80.7,80.0,80.38,802.95,134,1555910.0
695968,2015-12-03,NIFTYBEES,590103,B ,80.2,80.2,79.3,79.58,803.83,89,333249.0
699038,2015-12-04,NIFTYBEES,590103,B ,79.31,79.59,78.6,78.98,795.84,127,991469.0
702120,2015-12-07,NIFTYBEES,590103,B ,79.19,79.4,78.51,79.03,789.85,92,384637.0
705194,2015-12-08,NIFTYBEES,590103,B ,78.8,79.0,78.1,78.33,790.27,151,655667.0
708285,2015-12-09,NIFTYBEES,590103,B ,78.29,78.29,77.16,77.49,783.28,189,872435.0
711289,2015-12-10,NIFTYBEES,590103,B ,77.6,78.0,77.3,77.9,774.86,110,621208.0
714300,2015-12-11,NIFTYBEES,590103,B ,78.0,78.1,76.91,77.1,779.04,142,1003593.0
717315,2015-12-14,NIFTYBEES,590103,B ,77.1,78.59,76.52,77.9,771.02,251,6821941.0
720329,2015-12-15,NIFTYBEES,590103,B ,77.8,77.89,77.01,77.83,779.0,96,415329.0
723420,2015-12-16,NIFTYBEES,590103,B ,78.0,78.65,78.0,78.08,778.27,63,453663.0
726474,2015-12-17,NIFTYBEES,590103,B ,78.9,79.4,78.26,79.23,780.75,82,763321.0
729529,2015-12-18,NIFTYBEES,590103,B ,79.0,79.21,78.7,78.89,792.33,79,379629.0
732576,2015-12-21,NIFTYBEES,590103,B ,78.8,79.35,78.54,79.22,788.9,97,504405.0
735646,2015-12-22,NIFTYBEES,590103,B ,78.8,79.5,78.4,78.88,792.2,118,1652878.0
738716,2015-12-23,NIFTYBEES,590103,B ,79.1,79.5,79.1,79.32,788.81,33,156350.0
741768,2015-12-24,NIFTYBEES,590103,B ,79.4,79.6,79.23,79.41,793.25,41,121549.0
744851,2015-12-28,NIFTYBEES,590103,B ,79.7,79.9,79.5,79.8,794.08,46,451530.0
747912,2015-12-29,NIFTYBEES,590103,B ,79.9,80.2,79.35,80.05,797.99,99,1713466.0
751028,2015-12-30,NIFTYBEES,590103,B ,80.2,80.2,79.9,80.02,800.53,26,123101.0
754106,2015-12-31,NIFTYBEES,590103,B ,80.3,80.5,79.62,80.17,800.2,45,153502.0
757193,2016-01-01,NIFTYBEES,590103,B ,80.3,80.8,80.0,80.53,801.74,77,312776.0
760293,2016-01-04,NIFTYBEES,590103,B ,80.3,80.9,78.82,79.26,805.34,149,639784.0
763471,2016-01-05,NIFTYBEES,590103,B ,79.5,79.5,78.71,78.99,792.63,60,327793.0
766663,2016-01-06,NIFTYBEES,590103,B ,79.1,79.3,78.4,78.56,789.92,87,441338.0
769801,2016-01-07,NIFTYBEES,590103,B ,78.5,78.5,76.7,76.93,785.59,262,2362695.0
772926,2016-01-08,NIFTYBEES,590103,B ,77.2,77.56,76.9,77.07,769.34,164,2056347.0
775998,2016-01-11,NIFTYBEES,590103,B ,76.74,77.15,76.01,76.81,770.74,198,2821730.0
779107,2016-01-12,NIFTYBEES,590103,B ,76.8,76.8,75.95,76.19,768.11,139,1352493.0
782228,2016-01-13,NIFTYBEES,590103,B ,76.3,76.9,75.0,76.59,761.94,233,1874116.0
785232,2016-01-14,NIFTYBEES,590103,B ,76.55,76.89,75.49,76.31,765.91,163,1174288.0
788225,2016-01-15,NIFTYBEES,590103,B ,76.3,76.5,75.4,75.62,763.14,142,1377181.0
791261,2016-01-18,NIFTYBEES,590103,B ,75.7,75.7,74.45,74.66,756.17,302,2991274.0
794273,2016-01-19,NIFTYBEES,590103,B ,74.69,75.4,74.3,75.04,746.57,122,920628.0
797194,2016-01-20,NIFTYBEES,590103,B ,75.0,75.0,73.4,74.07,750.37,270,2619920.0
800122,2016-01-21,NIFTYBEES,590103,B ,74.2,74.97,73.5,73.83,740.72,244,2037548.0
803095,2016-01-22,NIFTYBEES,590103,B ,74.12,75.45,73.83,75.19,738.29,152,1563035.0
806074,2016-01-25,NIFTYBEES,590103,B ,75.82,75.9,75.3,75.47,751.87,52,331760.0
808980,2016-01-27,NIFTYBEES,590103,B ,75.28,75.76,75.06,75.32,754.71,68,302864.0
811885,2016-01-28,NIFTYBEES,590103,B ,75.2,75.59,75.05,75.12,753.2,48,511083.0
814821,2016-01-29,NIFTYBEES,590103,B ,74.4,76.69,74.4,76.53,751.16,221,9378938.0
817796,2016-02-01,NIFTYBEES,590103,B ,77.0,77.0,76.04,76.46,765.27,70,337521.0
820767,2016-02-02,NIFTYBEES,590103,B ,76.3,76.8,75.5,75.9,764.63,108,537728.0
823699,2016-02-03,NIFTYBEES,590103,B ,75.6,75.6,74.35,74.6,759.01,131,1149326.0
826635,2016-02-04,NIFTYBEES,590103,B ,75.1,75.21,74.5,74.85,745.97,89,2678287.0
829572,2016-02-05,NIFTYBEES,590103,B ,75.0,75.62,75.0,75.58,748.47,58,1126241.0
832539,2016-02-08,NIFTYBEES,590103,B ,75.6,75.71,74.5,74.72,755.79,106,1468793.0
835435,2016-02-09,NIFTYBEES,590103,B ,74.98,74.98,73.59,73.71,747.17,230,2224741.0
838362,2016-02-10,NIFTYBEES,590103,B ,73.88,73.88,72.75,73.09,737.09,231,3191011.0
841345,2016-02-11,NIFTYBEES,590103,B ,73.27,73.27,70.2,70.83,730.89,533,5401087.0
844257,2016-02-12,NIFTYBEES,590103,B ,71.0,71.5,69.92,71.04,708.34,385,5013733.0
847215,2016-02-15,NIFTYBEES,590103,B ,71.05,72.7,71.05,72.5,710.35,211,2180603.0
850124,2016-02-16,NIFTYBEES,590103,B ,72.6,72.9,71.3,71.47,725.03,100,872127.0
853009,2016-02-17,NIFTYBEES,590103,B ,71.49,71.97,70.7,71.58,714.66,171,1743948.0
855851,2016-02-18,NIFTYBEES,590103,B ,71.85,73.0,71.85,72.61,715.78,99,828695.0
858667,2016-02-19,NIFTYBEES,590103,B ,72.5,73.01,72.1,72.75,726.11,111,1301121.0
861541,2016-02-22,NIFTYBEES,590103,B ,73.0,73.2,72.46,73.05,727.47,59,497005.0
864442,2016-02-23,NIFTYBEES,590103,B ,73.07,73.07,71.9,72.07,730.53,124,1303502.0
867311,2016-02-24,NIFTYBEES,590103,B ,72.0,72.09,71.1,71.47,720.73,154,727341.0
870093,2016-02-25,NIFTYBEES,590103,B ,71.4,71.55,70.61,70.95,714.66,142,1662691.0
872903,2016-02-26,NIFTYBEES,590103,B ,71.3,71.5,70.9,71.35,709.46,114,1279765.0
875680,2016-02-29,NIFTYBEES,590103,B ,71.01,71.7,69.5,70.78,713.54,362,5081629.0
878552,2016-03-01,NIFTYBEES,590103,B ,71.24,73.3,71.2,72.78,707.85,139,1376642.0
881511,2016-03-02,NIFTYBEES,590103,B ,73.3,74.76,73.3,74.48,727.81,155,1666226.0
884456,2016-03-03,NIFTYBEES,590103,B ,75.0,75.5,74.56,75.36,744.8,123,1285846.0
887378,2016-03-04,NIFTYBEES,590103,B ,75.5,75.89,75.0,75.7,753.57,63,500739.0
890336,2016-03-08,NIFTYBEES,590103,B ,76.0,76.1,75.2,75.37,756.97,189,2518126.0
893258,2016-03-09,NIFTYBEES,590103,B ,75.4,76.26,75.3,76.15,753.67,175,2415230.0
896177,2016-03-10,NIFTYBEES,590103,B ,75.8,76.2,75.3,75.56,761.53,86,905964.0
899064,2016-03-11,NIFTYBEES,590103,B ,75.5,76.1,75.4,75.7,755.56,93,805343.0
902045,2016-03-14,NIFTYBEES,590103,B ,76.0,76.76,75.8,76.35,756.99,127,1556044.0
905027,2016-03-15,NIFTYBEES,590103,B ,76.3,76.3,75.31,75.52,763.53,92,1408495.0
907927,2016-03-16,NIFTYBEES,590103,B ,75.6,76.03,75.33,75.99,755.2,59,373831.0
910901,2016-03-17,NIFTYBEES,590103,B ,76.4,77.0,75.9,76.0,759.86,199,2794796.0
913883,2016-03-18,NIFTYBEES,590103,B ,76.1,76.9,76.05,76.75,760.04,96,715226.0
916918,2016-03-21,NIFTYBEES,590103,B ,76.85,78.07,76.85,77.9,767.48,182,4535283.0
919907,2016-03-22,NIFTYBEES,590103,B ,77.71,78.7,77.6,78.41,778.97,113,562246.0
922880,2016-03-23,NIFTYBEES,590103,B ,78.2,78.4,77.8,78.3,784.12,45,254514.0
925917,2016-03-28,NIFTYBEES,590103,B ,78.2,78.62,77.4,77.93,783.03,104,801226.0
928934,2016-03-29,NIFTYBEES,590103,B ,77.8,77.8,77.2,77.37,779.28,81,985685.0
931898,2016-03-30,NIFTYBEES,590103,B ,77.4,78.59,77.31,78.45,773.68,90,720058.0
934767,2016-03-31,NIFTYBEES,590103,B ,78.5,79.2,78.3,79.07,784.51,119,1106450.0
937574,2016-04-01,NIFTYBEES,590103,B ,78.7,79.1,78.0,78.12,790.73,111,770863.0
940363,2016-04-05,NIFTYBEES,590103,B ,78.4,78.47,77.2,77.27,785.81,165,1659686.0
943237,2016-04-06,NIFTYBEES,590103,B ,77.5,77.9,77.05,77.4,772.74,63,269961.0
946117,2016-04-07,NIFTYBEES,590103,B ,77.11,77.29,76.44,76.49,773.96,119,568029.0
948981,2016-04-08,NIFTYBEES,590103,B ,76.6,76.9,76.52,76.73,764.91,48,412654.0
951861,2016-04-11,NIFTYBEES,590103,B ,76.83,77.83,76.6,77.67,767.3,94,748627.0
954781,2016-04-12,NIFTYBEES,590103,B ,77.7,78.14,77.5,78.05,776.7,60,414635.0
957797,2016-04-13,NIFTYBEES,590103,B ,78.35,79.48,78.18,79.22,780.5,174,1438434.0
960740,2016-04-18,NIFTYBEES,590103,B ,79.5,80.0,79.3,79.97,792.18,69,688011.0
963702,2016-04-20,NIFTYBEES,590103,B ,80.2,80.5,79.5,80.1,799.75,94,752641.0
966646,2016-04-21,NIFTYBEES,590103,B ,80.2,80.68,79.45,79.82,801.02,93,688349.0
969552,2016-04-22,NIFTYBEES,590103,B ,80.0,80.08,79.6,79.78,798.21,71,452592.0
972481,2016-04-25,NIFTYBEES,590103,B ,79.7,79.7,79.2,79.49,797.81,71,839028.0
975389,2016-04-26,NIFTYBEES,590103,B ,79.41,80.7,79.3,80.53,794.93,93,669204.0
978339,2016-04-27,NIFTYBEES,590103,B ,80.55,80.8,80.35,80.74,805.3,54,518796.0
981202,2016-04-28,NIFTYBEES,590103,B ,80.77,81.0,79.4,79.58,807.45,97,561194.0
984016,2016-04-29,NIFTYBEES,590103,B ,79.43,80.0,78.93,79.43,795.76,123,2412042.0
986903,2016-05-02,NIFTYBEES,590103,B ,79.5,79.5,78.6,79.18,794.26,118,677084.0
989867,2016-05-03,NIFTYBEES,590103,B ,79.3,79.95,78.6,78.74,791.85,93,843908.0
992716,2016-05-04,NIFTYBEES,590103,B ,78.8,78.9,78.05,78.11,787.37,77,311890.0
995582,2016-05-05,NIFTYBEES,590103,B ,78.3,78.99,78.23,78.76,781.14,48,241704.0
998465,2016-05-06,NIFTYBEES,590103,B ,78.8,78.8,77.8,78.27,787.62,92,867565.0
1001435,2016-05-09,NIFTYBEES,590103,B ,78.6,79.73,78.5,79.44,782.68,110,778033.0
1004365,2016-05-10,NIFTYBEES,590103,B ,79.6,80.0,79.2,79.95,794.44,98,1044446.0
1007242,2016-05-11,NIFTYBEES,590103,B ,79.3,79.85,79.0,79.24,799.46,105,1155321.0
1010153,2016-05-12,NIFTYBEES,590103,B ,79.5,80.5,79.5,80.09,792.36,65,539817.0
1013028,2016-05-13,NIFTYBEES,590103,B ,80.08,80.08,78.68,79.11,800.88,87,539120.0
1015933,2016-05-16,NIFTYBEES,590103,B ,79.3,79.95,78.64,79.66,791.14,74,674064.0
1018861,2016-05-17,NIFTYBEES,590103,B ,80.0,80.3,79.68,79.72,796.57,62,379411.0
1021768,2016-05-18,NIFTYBEES,590103,B ,79.8,79.8,78.92,79.35,797.17,93,579676.0
1024621,2016-05-19,NIFTYBEES,590103,B ,79.4,79.6,78.8,78.87,793.53,62,686854.0
1027542,2016-05-20,NIFTYBEES,590103,B ,79.1,79.22,78.53,78.7,788.66,35,86758.0
1030456,2016-05-23,NIFTYBEES,590103,B ,79.0,79.05,78.3,78.47,786.98,64,1300386.0
1033311,2016-05-24,NIFTYBEES,590103,B ,78.8,78.8,78.22,78.38,784.68,31,150408.0
1036200,2016-05-25,NIFTYBEES,590103,B ,79.0,80.5,78.77,80.27,783.77,98,1485418.0
1039091,2016-05-26,NIFTYBEES,590103,B ,80.5,81.79,80.3,81.28,802.7,161,1538522.0
1042016,2016-05-27,NIFTYBEES,590103,B ,81.43,82.5,81.4,82.38,812.8,167,2872944.0
1044968,2016-05-30,NIFTYBEES,590103,B ,82.48,82.9,82.0,82.6,823.79,70,923726.0
1047873,2016-05-31,NIFTYBEES,590103,B ,83.0,84.0,82.3,82.44,826.0,99,1286185.0
1050843,2016-06-01,NIFTYBEES,590103,B ,82.6,83.2,82.5,82.92,824.35,97,561863.0
1053781,2016-06-02,NIFTYBEES,590103,B ,83.0,83.64,82.26,83.52,829.25,116,872414.0
1056736,2016-06-03,NIFTYBEES,590103,B ,83.4,83.7,83.12,83.27,835.16,61,814921.0
1059663,2016-06-06,NIFTYBEES,590103,B ,83.21,83.6,83.0,83.02,832.69,50,444110.0
1062626,2016-06-07,NIFTYBEES,590103,B ,99.6,99.6,83.11,83.57,830.2,85,1006406.0
1065594,2016-06-08,NIFTYBEES,590103,B ,83.7,84.0,83.36,84.0,835.7,47,326828.0
1068518,2016-06-09,NIFTYBEES,590103,B ,84.1,84.1,83.35,83.44,840.0,57,579441.0
1071442,2016-06-10,NIFTYBEES,590103,B ,83.31,83.98,82.86,83.09,834.39,66,244090.0
1074354,2016-06-13,NIFTYBEES,590103,B ,83.0,83.0,82.2,82.51,830.86,94,517159.0
1077275,2016-06-14,NIFTYBEES,590103,B ,82.7,83.3,82.1,82.4,825.11,58,329859.0
1080233,2016-06-15,NIFTYBEES,590103,B ,82.5,83.36,82.11,83.2,823.97,74,1144886.0
1083172,2016-06-16,NIFTYBEES,590103,B ,83.5,83.5,82.26,83.04,831.97,74,513783.0
1086090,2016-06-17,NIFTYBEES,590103,B ,82.9,83.3,82.5,82.88,830.43,57,562045.0
1089031,2016-06-20,NIFTYBEES,590103,B ,82.5,83.71,82.5,83.62,828.85,106,843338.0
1092016,2016-06-21,NIFTYBEES,590103,B ,84.0,84.0,83.01,83.35,836.15,48,520675.0
