,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
5254800,2023-08-28,WELSPUNLIV,514162,A,121.55,124.85,120.75,122.7,121.4,231886,28448284.0
5254801,2023-08-29,WELSPUNLIV,514162,A,123.0,123.9,122.0,122.5,122.7,122913,15103864.0
5254802,2023-08-30,WELSPUNLIV,514162,A,123.25,124.4,121.95,122.4,122.5,116098,14286638.0
5254803,2023-08-31,WELSPUNLIV,514162,A,124.45,128.0,123.0,124.8,122.4,282823,35566837.0
5254804,2023-09-01,WELSPUNLIV,514162,A,125.0,126.2,123.1,123.6,124.8,111616,13901542.0
5254805,2023-09-04,WELSPUNLIV,514162,A,123.15,128.45,123.15,126.1,123.6,349632,44168245.0
5254806,2023-09-05,WELSPUNLIV,514162,A,125.2,127.6,123.2,123.8,126.1,100652,12555111.0
5254807,2023-09-06,WELSPUNLIV,514162,A,124.5,129.4,124.5,125.7,123.8,266140,33886953.0
5254808,2023-09-07,WELSPUNLIV,514162,A,126.95,127.65,124.25,124.85,125.7,228226,28667403.0
5254809,2023-09-08,WELSPUNLIV,514162,A,125.05,126.75,122.7,123.25,124.85,129146,16073392.0
5254810,2023-09-11,WELSPUNLIV,514162,A,123.3,126.15,123.25,124.8,123.25,246049,30604969.0
5254811,2023-09-12,WELSPUNLIV,514162,A,124.2,127.0,112.5,117.1,124.8,690382,82568829.0
5254812,2023-09-13,WELSPUNLIV,514162,A,117.5,121.55,112.45,120.8,117.1,325235,37985139.0
5254813,2023-09-14,WELSPUNLIV,514162,A,121.2,123.9,121.1,122.3,120.8,144698,17723971.0
5254814,2023-09-15,WELSPUNLIV,514162,A,122.3,124.5,121.85,123.4,122.3,162042,19933681.0
5254815,2023-09-18,WELSPUNLIV,514162,A,123.45,124.45,121.95,122.15,123.4,41619,5122665.0
5254816,2023-09-20,WELSPUNLIV,514162,A,120.6,125.9,120.6,123.6,122.15,301293,37299203.0
5254817,2023-09-21,WELSPUNLIV,514162,A,122.55,125.1,121.05,121.65,123.6,104688,12798603.0
5254818,2023-09-22,WELSPUNLIV,514162,A,122.35,122.45,118.9,120.85,121.65,97074,11702742.0
5254819,2023-09-25,WELSPUNLIV,514162,A,121.0,123.4,120.1,122.1,120.85,81252,9943525.0
5254820,2023-09-26,WELSPUNLIV,514162,A,123.35,126.1,122.7,124.05,122.1,86620,10793030.0
5254821,2023-09-27,WELSPUNLIV,514162,A,125.0,125.0,122.2,123.4,124.05,92191,11366407.0
5254822,2023-09-28,WELSPUNLIV,514162,A,123.4,124.05,120.5,121.05,123.4,30781,3767072.0
5254823,2023-09-29,WELSPUNLIV,514162,A,123.5,123.5,120.9,121.4,121.05,53892,6542583.0
5254824,2023-10-03,WELSPUNLIV,514162,A,122.65,122.65,116.85,119.15,121.4,74922,8900615.0
5254825,2023-10-04,WELSPUNLIV,514162,A,118.45,120.25,117.75,118.75,119.15,41523,4940279.0
5254826,2023-10-05,WELSPUNLIV,514162,A,118.55,121.7,117.6,118.0,118.75,101743,12150328.0
5254827,2023-10-06,WELSPUNLIV,514162,A,118.5,120.25,118.5,119.7,118.0,29103,3477923.0
5254828,2023-10-09,WELSPUNLIV,514162,A,117.4,118.55,115.8,117.15,119.7,68014,7967732.0
5254829,2023-10-10,WELSPUNLIV,514162,A,116.0,119.5,116.0,117.25,117.15,72681,8569185.0
5254830,2023-10-11,WELSPUNLIV,514162,A,117.35,125.1,117.35,124.35,117.25,437514,54104059.0
5254831,2023-10-12,WELSPUNLIV,514162,A,124.75,127.65,123.45,126.45,124.35,327575,41354369.0
5254832,2023-10-13,WELSPUNLIV,514162,A,126.45,129.1,124.95,127.85,126.45,150999,19147519.0
5254833,2023-10-16,WELSPUNLIV,514162,A,128.15,132.15,126.65,129.7,127.85,454485,59396129.0
5254834,2023-10-17,WELSPUNLIV,514162,A,130.95,134.25,130.0,132.95,129.7,166091,21999256.0
5254835,2023-10-18,WELSPUNLIV,514162,A,133.8,134.9,131.95,132.45,132.95,259491,34548551.0
5254836,2023-10-19,WELSPUNLIV,514162,A,132.35,139.9,131.55,138.55,132.45,420822,57896897.0
5254837,2023-10-20,WELSPUNLIV,514162,A,139.15,140.05,135.2,138.05,138.55,251346,34519019.0
5254838,2023-10-23,WELSPUNLIV,514162,A,138.1,141.4,126.5,127.65,138.05,261257,35169440.0
5254839,2023-10-25,WELSPUNLIV,514162,A,125.9,145.0,120.6,142.3,127.65,1370235,184742646.0
5254840,2023-10-26,WELSPUNLIV,514162,A,141.95,141.95,128.65,131.7,142.3,1438984,191460497.0
5254841,2023-10-27,WELSPUNLIV,514162,A,134.35,147.95,133.55,145.75,131.7,1250847,177345252.0
5254842,2023-10-30,WELSPUNLIV,514162,A,149.3,158.05,147.4,153.05,145.75,2692535,417071886.0
5254843,2023-10-31,WELSPUNLIV,514162,A,155.85,155.85,148.8,150.4,153.05,494089,74444605.0
5254844,2023-11-01,WELSPUNLIV,514162,A,151.45,158.3,149.8,151.95,150.4,1007609,155978888.0
5254845,2023-11-02,WELSPUNLIV,514162,A,152.95,154.9,146.5,148.95,151.95,637890,95409575.0
5254846,2023-11-03,WELSPUNLIV,514162,A,151.95,154.25,147.5,148.1,148.95,329820,49856563.0
5254847,2023-11-06,WELSPUNLIV,514162,A,149.2,153.0,147.1,148.1,148.1,388656,58346881.0
5254848,2023-11-07,WELSPUNLIV,514162,A,148.3,151.4,148.1,148.9,148.1,320850,47993304.0
5254849,2023-11-08,WELSPUNLIV,514162,A,149.95,156.35,147.85,148.6,148.9,347594,52838362.0
5254850,2023-11-09,WELSPUNLIV,514162,A,150.0,152.65,148.5,149.55,148.6,375501,56468965.0
5254851,2023-11-10,WELSPUNLIV,514162,A,151.45,151.45,148.3,148.9,149.55,637948,95280267.0
5254852,2023-11-12,WELSPUNLIV,514162,A,149.05,151.0,149.05,150.35,148.9,96415,14479541.0
5254853,2023-11-13,WELSPUNLIV,514162,A,150.75,159.6,149.15,158.75,150.35,441480,68662400.0
5254854,2023-11-15,WELSPUNLIV,514162,A,160.0,170.0,159.8,168.65,158.75,1451342,241076124.0
5254855,2023-11-16,WELSPUNLIV,514162,A,170.25,170.25,161.6,162.7,168.65,256011,41951766.0
5254856,2023-11-17,WELSPUNLIV,514162,A,162.65,164.8,158.55,163.3,162.7,449777,72831383.0
5254857,2023-11-20,WELSPUNLIV,514162,A,164.05,164.75,160.1,162.15,163.3,589566,95546147.0
5254858,2023-11-21,WELSPUNLIV,514162,A,162.0,166.8,160.8,164.9,162.15,771457,125910568.0
5254859,2023-11-22,WELSPUNLIV,514162,A,164.05,166.0,160.25,161.7,164.9,669822,109558432.0
5254860,2023-11-23,WELSPUNLIV,514162,A,163.4,165.2,160.5,161.9,161.7,369111,60080438.0
5254861,2023-11-24,WELSPUNLIV,514162,A,163.85,164.7,159.75,160.9,161.9,566115,91844786.0
5254862,2023-11-28,WELSPUNLIV,514162,A,161.15,163.15,157.05,157.5,160.9,269529,43159646.0
5254863,2023-11-29,WELSPUNLIV,514162,A,158.15,160.6,155.45,156.1,157.5,180064,28563971.0
5254864,2023-11-30,WELSPUNLIV,514162,A,156.95,159.65,155.3,157.1,156.1,181726,28505831.0
5254865,2023-12-01,WELSPUNLIV,514162,A,158.25,161.5,155.95,156.9,157.1,595183,94199043.0
5254866,2023-12-04,WELSPUNLIV,514162,A,157.7,159.05,154.0,156.3,156.9,280275,43694286.0
5254867,2023-12-05,WELSPUNLIV,514162,A,158.75,165.55,157.2,161.95,156.3,645884,104944497.0
5254868,2023-12-06,WELSPUNLIV,514162,A,162.95,163.0,157.4,157.9,161.95,247225,39260780.0
5254869,2023-12-07,WELSPUNLIV,514162,A,158.3,158.95,155.4,155.7,157.9,214660,33588420.0
5254870,2023-12-08,WELSPUNLIV,514162,A,156.25,158.1,150.7,152.75,155.7,134458,20811993.0
5254871,2023-12-11,WELSPUNLIV,514162,A,153.45,154.55,151.3,153.75,152.75,162453,24823297.0
5254872,2023-12-12,WELSPUNLIV,514162,A,155.0,163.0,154.9,155.55,153.75,411726,65325479.0
5254873,2023-12-13,WELSPUNLIV,514162,A,156.15,160.0,155.45,158.85,155.55,124623,19570847.0
5254874,2023-12-14,WELSPUNLIV,514162,A,160.25,161.0,155.8,156.9,158.85,67684,10701577.0
5254875,2023-12-15,WELSPUNLIV,514162,A,158.0,158.45,153.75,154.7,156.9,148182,23067353.0
5254876,2023-12-18,WELSPUNLIV,514162,A,155.6,157.75,153.35,154.9,154.7,35521,5534450.0
5254877,2023-12-19,WELSPUNLIV,514162,A,155.4,157.25,155.05,155.4,154.9,125780,19592640.0
5254878,2023-12-20,WELSPUNLIV,514162,A,156.0,157.0,143.15,145.4,155.4,324800,48505599.0
5254879,2023-12-21,WELSPUNLIV,514162,A,145.2,147.25,141.65,144.45,145.4,83294,12055147.0
5254880,2023-12-22,WELSPUNLIV,514162,A,145.45,147.8,142.5,145.4,144.45,127008,18342800.0
5254881,2023-12-26,WELSPUNLIV,514162,A,145.45,148.0,144.0,144.3,145.4,119033,17211738.0
5254882,2023-12-27,WELSPUNLIV,514162,A,144.5,146.65,142.0,143.45,144.3,236667,34070224.0
5254883,2023-12-28,WELSPUNLIV,514162,A,144.15,146.2,140.75,142.1,143.45,208795,29906508.0
5254884,2023-12-29,WELSPUNLIV,514162,A,143.3,147.0,140.15,145.3,142.1,274978,39274617.0
5254885,2024-01-01,WELSPUNLIV,514162,A,146.35,147.5,144.3,145.75,145.3,227153,33142311.0
5254886,2024-01-02,WELSPUNLIV,514162,A,146.35,146.95,142.2,143.3,145.75,162186,23213532.0
5254887,2024-01-03,WELSPUNLIV,514162,A,143.45,148.2,143.25,147.55,143.3,274427,40216245.0
5254888,2024-01-04,WELSPUNLIV,514162,A,148.2,152.95,148.2,149.85,147.55,199173,29979992.0
5254889,2024-01-05,WELSPUNLIV,514162,A,150.1,152.0,148.7,150.95,149.85,132404,19913208.0
5254890,2024-01-08,WELSPUNLIV,514162,A,152.0,152.5,147.9,148.4,150.95,60432,9065297.0
5254891,2024-01-09,WELSPUNLIV,514162,A,149.85,152.4,148.2,149.1,148.4,58016,8684478.0
5254892,2024-01-10,WELSPUNLIV,514162,A,150.25,158.7,149.95,156.95,149.1,575634,89514170.0
5254893,2024-01-11,WELSPUNLIV,514162,A,160.25,161.45,155.0,155.45,156.95,120404,18953095.0
5254894,2024-01-12,WELSPUNLIV,514162,A,156.2,157.3,153.5,153.9,155.45,34507,5318882.0
5254895,2024-01-15,WELSPUNLIV,514162,A,154.0,155.4,152.6,153.05,153.9,57359,8804526.0
5254896,2024-01-16,WELSPUNLIV,514162,A,153.35,154.0,150.35,152.35,153.05,56865,8654405.0
5254897,2024-01-17,WELSPUNLIV,514162,A,151.0,152.3,147.6,148.9,152.35,71601,10699254.0
5254898,2024-01-18,WELSPUNLIV,514162,A,149.45,152.55,144.15,149.0,148.9,170313,25295842.0
5254899,2024-01-19,WELSPUNLIV,514162,A,149.75,152.85,149.75,150.8,149.0,35816,5418215.0
5254900,2024-01-20,WELSPUNLIV,514162,A,151.05,153.0,149.05,150.2,150.8,76115,11466500.0
5254901,2024-01-23,WELSPUNLIV,514162,A,150.2,150.7,140.4,142.55,150.2,109857,15911613.0
5254902,2024-01-24,WELSPUNLIV,514162,A,141.15,142.15,133.2,136.0,142.55,342662,46732616.0
5254903,2024-01-25,WELSPUNLIV,514162,A,137.8,145.5,134.05,137.45,136.0,430584,59689995.0
5254904,2024-01-29,WELSPUNLIV,514162,A,138.7,156.85,138.7,150.25,137.45,738297,110495852.0
5254905,2024-01-30,WELSPUNLIV,514162,A,151.8,153.25,149.2,152.65,150.25,261264,39591410.0
5254906,2024-01-31,WELSPUNLIV,514162,A,153.0,171.7,151.6,163.3,152.65,1055849,173788534.0
5254907,2024-02-01,WELSPUNLIV,514162,A,166.5,166.5,161.4,163.65,163.3,271575,44540317.0
5254908,2024-02-02,WELSPUNLIV,514162,A,162.65,165.7,154.0,156.05,163.65,381517,61638231.0
5254909,2024-02-05,WELSPUNLIV,514162,A,157.25,158.85,151.15,152.2,156.05,98383,15384573.0
5254910,2024-02-06,WELSPUNLIV,514162,A,152.95,155.4,151.3,152.55,152.2,77789,11923598.0
5254911,2024-02-07,WELSPUNLIV,514162,A,153.35,155.6,149.15,149.95,152.55,181483,27483917.0
5254912,2024-02-08,WELSPUNLIV,514162,A,150.25,152.5,147.5,148.25,149.95,55247,8268154.0
5254913,2024-02-09,WELSPUNLIV,514162,A,148.6,159.95,148.15,157.4,148.25,694859,107713691.0
5254914,2024-02-12,WELSPUNLIV,514162,A,158.95,161.5,151.5,153.15,157.4,165279,25842693.0
5254915,2024-02-13,WELSPUNLIV,514162,A,150.25,154.45,144.95,152.15,153.15,188470,28022480.0
5254916,2024-02-14,WELSPUNLIV,514162,A,152.45,152.45,148.0,150.25,152.15,38275,5737206.0
5254917,2024-02-15,WELSPUNLIV,514162,A,151.7,155.9,150.35,153.2,150.25,72323,11111692.0
5254918,2024-02-16,WELSPUNLIV,514162,A,154.65,158.0,152.55,153.6,153.2,58539,9085039.0
5254919,2024-02-19,WELSPUNLIV,514162,A,153.65,154.15,151.5,153.05,153.6,81301,12401208.0
5254920,2024-02-20,WELSPUNLIV,514162,A,153.15,158.9,152.05,156.9,153.05,77756,12108123.0
5254921,2024-02-21,WELSPUNLIV,514162,A,157.4,159.75,153.15,153.9,156.9,110425,17273661.0
5254922,2024-02-22,WELSPUNLIV,514162,A,154.5,155.95,150.8,155.2,153.9,95463,14667251.0
5254923,2024-02-23,WELSPUNLIV,514162,A,156.85,168.05,156.55,161.3,155.2,1304265,213934855.0
5254924,2024-02-26,WELSPUNLIV,514162,A,161.85,162.8,157.4,158.6,161.3,353072,56531655.0
5254925,2024-02-27,WELSPUNLIV,514162,A,158.6,164.3,157.25,159.3,158.6,290720,46817162.0
5254926,2024-02-28,WELSPUNLIV,514162,A,160.75,161.45,149.2,150.4,159.3,431264,66077280.0
5254927,2024-02-29,WELSPUNLIV,514162,A,150.85,157.75,147.5,154.7,150.4,214613,32967313.0
5254928,2024-03-01,WELSPUNLIV,514162,A,155.2,158.5,155.15,155.5,154.7,55787,8738584.0
5254929,2024-03-02,WELSPUNLIV,514162,A,156.4,157.45,154.1,156.6,155.5,10548,1649013.0
5254930,2024-03-04,WELSPUNLIV,514162,A,155.6,157.45,152.45,153.8,156.6,180947,27861630.0
5254931,2024-03-05,WELSPUNLIV,514162,A,152.9,153.75,151.55,152.2,153.8,26594,4059022.0
5254932,2024-03-06,WELSPUNLIV,514162,A,151.55,152.45,144.9,146.25,152.2,102718,15116343.0
5254933,2024-03-07,WELSPUNLIV,514162,A,147.0,148.8,146.5,147.25,146.25,78535,11593551.0
5254934,2024-03-11,WELSPUNLIV,514162,A,148.35,157.5,143.5,153.7,147.25,366610,55399505.0
5254935,2024-03-12,WELSPUNLIV,514162,A,153.8,155.0,146.8,147.55,153.7,265989,39897346.0
5254936,2024-03-13,WELSPUNLIV,514162,A,148.25,149.5,133.45,136.35,147.55,192890,26977290.0
5254937,2024-03-14,WELSPUNLIV,514162,A,134.0,148.35,132.95,147.15,136.35,169028,24315874.0
5254938,2024-03-15,WELSPUNLIV,514162,A,146.45,151.95,144.55,149.0,147.15,95537,14246886.0
5254939,2024-03-18,WELSPUNLIV,514162,A,149.0,150.9,146.35,147.35,149.0,80457,11974254.0
5254940,2024-03-19,WELSPUNLIV,514162,A,148.3,148.3,143.0,143.85,147.35,83566,12131491.0
5254941,2024-03-20,WELSPUNLIV,514162,A,148.5,149.85,140.15,141.1,143.85,236652,34091480.0
5254942,2024-03-21,WELSPUNLIV,514162,A,143.0,145.45,140.7,141.2,141.1,105265,15075895.0
5254943,2024-03-22,WELSPUNLIV,514162,A,143.15,146.45,140.6,141.65,141.2,113665,16251019.0
5254944,2024-03-26,WELSPUNLIV,514162,A,140.5,144.4,140.05,140.45,141.65,164977,23313736.0
5254945,2024-03-27,WELSPUNLIV,514162,A,140.55,142.0,136.5,137.45,140.45,68959,9652141.0
5254946,2024-03-28,WELSPUNLIV,514162,A,138.0,142.0,136.3,137.65,137.45,182762,25486358.0
5254947,2024-04-01,WELSPUNLIV,514162,A,139.25,156.4,139.25,154.65,137.65,555070,83084185.0
5254948,2024-04-02,WELSPUNLIV,514162,A,154.7,154.7,150.6,152.05,154.65,210338,31969912.0
5254949,2024-04-03,WELSPUNLIV,514162,A,152.7,156.0,151.6,155.5,152.05,102360,15806712.0
5254950,2024-04-04,WELSPUNLIV,514162,A,156.0,157.55,152.0,155.7,155.5,142304,22014154.0
5254951,2024-04-05,WELSPUNLIV,514162,A,157.0,159.4,153.3,154.8,155.7,87795,13701481.0
5254952,2024-04-08,WELSPUNLIV,514162,A,156.0,157.65,152.4,153.6,154.8,44204,6851797.0
5254953,2024-04-09,WELSPUNLIV,514162,A,153.25,156.25,151.65,154.35,153.6,85151,13126713.0
5254954,2024-04-10,WELSPUNLIV,514162,A,156.0,160.0,152.5,153.25,154.35,205923,32015082.0
5254955,2024-04-12,WELSPUNLIV,514162,A,152.2,155.2,150.8,151.7,153.25,120209,18432135.0
5254956,2024-04-15,WELSPUNLIV,514162,A,141.05,151.0,141.05,148.6,151.7,271356,40058010.0
5254957,2024-04-16,WELSPUNLIV,514162,A,145.8,149.55,145.8,146.5,148.6,36999,5466300.0
5254958,2024-04-18,WELSPUNLIV,514162,A,148.65,149.7,145.7,147.15,146.5,152365,22513423.0
5254959,2024-04-19,WELSPUNLIV,514162,A,144.2,146.8,143.05,146.25,147.15,72652,10584280.0
5254960,2024-04-22,WELSPUNLIV,514162,A,147.7,150.65,147.45,148.8,146.25,83011,12379596.0
5254961,2024-04-23,WELSPUNLIV,514162,A,150.0,162.0,150.0,161.15,148.8,279911,44340552.0
5254962,2024-04-24,WELSPUNLIV,514162,A,162.25,163.4,158.35,159.25,161.15,510883,81696766.0
5254963,2024-04-25,WELSPUNLIV,514162,A,159.95,163.5,153.15,155.25,159.25,278990,44290818.0
5254964,2024-04-26,WELSPUNLIV,514162,A,158.05,159.5,152.25,153.05,155.25,231713,36085612.0
5254965,2024-04-29,WELSPUNLIV,514162,A,155.85,155.85,150.85,151.85,153.05,221665,33861256.0
5254966,2024-04-30,WELSPUNLIV,514162,A,152.3,154.8,149.0,149.9,151.85,216562,32906025.0
5254967,2024-05-02,WELSPUNLIV,514162,A,150.05,151.45,147.2,150.0,149.9,155323,23116961.0
5254968,2024-05-03,WELSPUNLIV,514162,A,151.65,151.65,147.2,148.9,150.0,59098,8790758.0
5254969,2024-05-06,WELSPUNLIV,514162,A,147.75,153.0,146.3,150.5,148.9,280109,42142977.0
5254970,2024-05-07,WELSPUNLIV,514162,A,149.75,149.75,141.9,142.65,150.5,248261,35883291.0
5254971,2024-05-08,WELSPUNLIV,514162,A,143.15,144.7,141.05,141.55,142.65,136583,19449518.0
5254972,2024-05-09,WELSPUNLIV,514162,A,144.75,144.75,138.6,139.2,141.55,121771,17034841.0
5254973,2024-05-10,WELSPUNLIV,514162,A,140.0,141.25,136.7,140.0,139.2,85355,11883709.0
