Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
2350232,2018-02-14,AMBER,540902,B ,1200.0,1205.2,1170.9,1182.75,1336,28373343.0,1212.0,1213.1,1189.05,1194.15,1180.0,1216.6,1176.05,1195.25,1205.1,1235.0,1177.5,1197.7,1225.0,1249.9,1190.0,1201.65,1190.0,1235.0,1126.0,1205.6,1200.0,1245.0,1001.0,1226.6,-0.009546539379475028,,,,,,971.4141606700791,1,1277.3,1277.3,1277.3,1207.6152920888424,,,,,0.0,,20.021499925381505,23.48990095489845,,,,,0.0,,,,1.0,0
2353383,2018-02-15,AMBER,540902,B ,1190.0,1192.95,1142.0,1149.45,1169,12408552.0,1200.0,1205.2,1170.9,1182.75,1212.0,1213.1,1189.05,1194.15,1180.0,1216.6,1176.05,1195.25,1205.1,1235.0,1177.5,1197.7,1225.0,1249.9,1190.0,1201.65,1190.0,1235.0,1126.0,1205.6,-0.02815472415979703,,,,,,971.4141606700791,1,1277.3,1277.3,1277.3,1197.0397844363256,,,,,0.0,,11.955227246663284,18.980225273305,,,,,0.0,,,,1.0,0
2356485,2018-02-16,AMBER,540902,B ,1159.75,1187.95,1150.2,1155.2,1288,18744250.0,1190.0,1192.95,1142.0,1149.45,1200.0,1205.2,1170.9,1182.75,1212.0,1213.1,1189.05,1194.15,1180.0,1216.6,1176.05,1195.25,1205.1,1235.0,1177.5,1197.7,1225.0,1249.9,1190.0,1201.65,0.005002392448562265,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1189.4325509024482,,,,,0.0,,18.564595471224408,16.847107547756398,,,,,1222.275388888889,,,,,0
2359591,2018-02-19,AMBER,540902,B ,1144.0,1161.3,1140.9,1146.75,501,6333556.0,1159.75,1187.95,1150.2,1155.2,1190.0,1192.95,1142.0,1149.45,1200.0,1205.2,1170.9,1182.75,1212.0,1213.1,1189.05,1194.15,1180.0,1216.6,1176.05,1195.25,1205.1,1235.0,1177.5,1197.7,-0.007314750692520855,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1181.672087102003,,,,,76.66071428571426,-0.1102,16.447709555064975,15.655844090984223,20.485579743537414,,,,1222.275388888889,,,,,0
2362669,2018-02-20,AMBER,540902,B ,1120.0,1150.85,1116.0,1122.2,859,11913585.0,1144.0,1161.3,1140.9,1146.75,1159.75,1187.95,1150.2,1155.2,1190.0,1192.95,1142.0,1149.45,1200.0,1205.2,1170.9,1182.75,1212.0,1213.1,1189.05,1194.15,1180.0,1216.6,1176.05,1195.25,-0.02140832788314795,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1170.8589803561842,,,,,73.67423469387752,-0.3332,11.862724039537753,15.625009688609046,16.604154063077004,,,,1222.275388888889,,,,,0
2365724,2018-02-21,AMBER,540902,B ,1125.05,1135.0,1065.0,1081.35,1819,28929321.0,1120.0,1150.85,1116.0,1122.2,1144.0,1161.3,1140.9,1146.75,1159.75,1187.95,1150.2,1155.2,1190.0,1192.95,1142.0,1149.45,1200.0,1205.2,1170.9,1182.75,1212.0,1213.1,1189.05,1194.15,-0.03640171092496891,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1154.5846202914233,,,,,73.41178935860056,-0.5565,7.697305675542111,12.002579756714946,12.395578973270105,16.495104259961508,,,1222.275388888889,,,,,0
2368778,2018-02-22,AMBER,540902,B ,1075.0,1165.85,1065.2,1132.85,3912,48825389.0,1125.05,1135.0,1065.0,1081.35,1120.0,1150.85,1116.0,1122.2,1144.0,1161.3,1140.9,1146.75,1159.75,1187.95,1150.2,1155.2,1190.0,1192.95,1142.0,1149.45,1200.0,1205.2,1170.9,1182.75,0.04762565311878664,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1150.632871147528,,,,,75.35737583298622,0.6834,39.132761214122006,19.56426364306729,34.824275895541035,21.274669643962714,,,1222.275388888889,,,,,0
2371832,2018-02-23,AMBER,540902,B ,1132.1,1151.0,1120.1,1127.05,665,8856704.0,1075.0,1165.85,1065.2,1132.85,1125.05,1135.0,1065.0,1081.35,1120.0,1150.85,1116.0,1122.2,1144.0,1161.3,1140.9,1146.75,1159.75,1187.95,1150.2,1155.2,1190.0,1192.95,1142.0,1149.45,-0.005119830515955326,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1146.345076393432,,,,,72.18184898777292,-0.0804,37.45665356413225,28.095573484598788,33.775494012961715,26.998449627257617,,,1219.1012092592593,,,,,0
2374926,2018-02-26,AMBER,540902,B ,1144.0,1149.1,1115.0,1118.75,1049,12966244.0,1132.1,1151.0,1120.1,1127.05,1075.0,1165.85,1065.2,1132.85,1125.05,1135.0,1065.0,1081.35,1120.0,1150.85,1116.0,1122.2,1144.0,1161.3,1140.9,1146.75,1159.75,1187.95,1150.2,1155.2,-0.007364358280466665,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1141.3277897764444,,,,,69.46171691721771,-0.1195,34.95693212439947,37.182115634217915,32.277408769782795,33.62572622609518,,,1219.1012092592593,,,,,0
2377994,2018-02-27,AMBER,540902,B ,1125.6,1144.75,1085.0,1089.05,1326,14229412.0,1144.0,1149.1,1115.0,1118.75,1132.1,1151.0,1120.1,1127.05,1075.0,1165.85,1065.2,1132.85,1125.05,1135.0,1065.0,1081.35,1120.0,1150.85,1116.0,1122.2,1144.0,1161.3,1140.9,1146.75,-0.02654748603351964,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1131.822737089818,,,,,68.76802285170217,-0.4319,27.339914787506956,33.251166825346225,27.565807080021486,31.206236620922,,,1219.1012092592593,,,,,0
2381032,2018-02-28,AMBER,540902,B ,1090.0,1115.4,1075.2,1094.35,1031,79602235.0,1125.6,1144.75,1085.0,1089.05,1144.0,1149.1,1115.0,1118.75,1132.1,1151.0,1120.1,1127.05,1075.0,1165.85,1065.2,1132.85,1125.05,1135.0,1065.0,1081.35,1120.0,1150.85,1116.0,1122.2,0.004866626876635527,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1125.0095121643965,1156.651905920709,,,,66.7274497908663,0.0794,30.49307417018626,30.929973694030895,29.542331914979314,29.7951825882612,,,1219.1012092592593,,,,,0
2384053,2018-03-01,AMBER,540902,B ,1100.0,1111.25,1095.0,1101.35,542,7349516.0,1090.0,1115.4,1075.2,1094.35,1125.6,1144.75,1085.0,1089.05,1144.0,1149.1,1115.0,1118.75,1132.1,1151.0,1120.1,1127.05,1075.0,1165.85,1065.2,1132.85,1125.05,1135.0,1065.0,1081.35,0.006396491067757193,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1120.7077826799607,1151.624459927917,,,,63.16834623437586,0.1108,34.8495602644343,30.894183074042505,32.174761911141786,29.760966968714197,,,1219.1012092592593,1327.0,,1526.05,,0
2387139,2018-03-05,AMBER,540902,B ,1105.0,1119.65,1093.0,1100.6,634,89289363.0,1100.0,1111.25,1095.0,1101.35,1090.0,1115.4,1075.2,1094.35,1125.6,1144.75,1085.0,1089.05,1144.0,1149.1,1115.0,1118.75,1132.1,1151.0,1120.1,1127.05,1075.0,1165.85,1065.2,1132.85,-0.0006809824306532875,,,,,,974.5335894108255,1,1277.3,1277.3,1277.3,1117.051822192695,1146.9858726617426,,,,60.559892931920444,-0.0124,34.57864948139874,33.3070946386731,32.036652395769934,31.251248740630345,,,1215.1761689506172,1327.0,,1526.05,,0
2390183,2018-03-06,AMBER,540902,B ,1110.0,1148.9,1105.65,1120.7,1558,19760748.0,1105.0,1119.65,1093.0,1100.6,1100.0,1111.25,1095.0,1101.35,1090.0,1115.4,1075.2,1094.35,1125.6,1144.75,1085.0,1089.05,1144.0,1149.1,1115.0,1118.75,1132.1,1151.0,1120.1,1127.05,0.018262765764128774,,,,,,983.771192299162,1,1277.3,1277.3,1277.3,1117.7151272485687,1144.5962478743115,,,,59.68418629392614,0.3368,47.37065262226203,38.932954122698355,39.528339508034406,34.579917938315376,,,1215.1761689506172,1327.0,,1526.05,,0
2393221,2018-03-07,AMBER,540902,B ,1120.0,1147.9,1105.5,1114.35,1236,14983939.0,1110.0,1148.9,1105.65,1120.7,1105.0,1119.65,1093.0,1100.6,1100.0,1111.25,1095.0,1101.35,1090.0,1115.4,1075.2,1094.35,1125.6,1144.75,1085.0,1089.05,1144.0,1149.1,1115.0,1118.75,-0.0056661015436781925,,,,,,984.9678955345178,1,1277.3,1277.3,1277.3,1117.103285930647,1141.8465889766467,,,,58.44960155864571,-0.1086,44.186231655069705,42.04517791957682,38.099490341067,36.55482741495712,,,1215.1761689506172,1327.0,,1526.05,,0
2396263,2018-03-08,AMBER,540902,B ,1122.3,1134.25,1097.0,1110.75,660,8858869.0,1120.0,1147.9,1105.5,1114.35,1110.0,1148.9,1105.65,1120.7,1105.0,1119.65,1093.0,1100.6,1100.0,1111.25,1095.0,1101.35,1090.0,1115.4,1075.2,1094.35,1125.6,1144.75,1085.0,1089.05,-0.0032305828509893164,,,,,,984.9678955345178,1,1277.3,1277.3,1277.3,1115.9481430341657,1139.0196263424061,,,,56.935344304456734,-0.0632,42.3052235529501,44.62070261009395,37.27681204908926,38.301547299396894,,,1215.1761689506172,1327.0,,1526.05,,0
2399313,2018-03-09,AMBER,540902,B ,1120.0,1120.0,1098.0,1104.35,423,5502119.0,1122.3,1134.25,1097.0,1110.75,1120.0,1147.9,1105.5,1114.35,1110.0,1148.9,1105.65,1120.7,1105.0,1119.65,1093.0,1100.6,1100.0,1111.25,1095.0,1101.35,1090.0,1115.4,1075.2,1094.35,-0.00576187260859784,,,,,,984.9678955345178,1,1277.3,1277.3,1277.3,1113.8393897552264,1135.86784212946,,,,54.43996256842411,-0.1176,38.87299669558497,41.78815063453493,35.7969571321111,37.05775317408912,,,1211.48196331893,1327.0,,1526.05,,0
2402381,2018-03-12,AMBER,540902,B ,1112.15,1133.75,1098.05,1121.25,832,10388001.0,1120.0,1120.0,1098.0,1104.35,1122.3,1134.25,1097.0,1110.75,1120.0,1147.9,1105.5,1114.35,1110.0,1148.9,1105.65,1120.7,1105.0,1119.65,1093.0,1100.6,1100.0,1111.25,1095.0,1101.35,0.015303119482048322,,,,,,987.6601148494119,1,1277.3,1277.3,1277.3,1115.1867734360944,1134.5389473904183,,,,53.101393813536674,0.3183,51.09604424336389,44.091421497299656,42.30984358052932,38.4612042539099,,,1211.48196331893,1327.0,,1526.05,,0
2405422,2018-03-13,AMBER,540902,B ,1130.0,1189.0,1130.0,1177.7,2256,36117285.0,1112.15,1133.75,1098.05,1121.25,1120.0,1120.0,1098.0,1104.35,1122.3,1134.25,1097.0,1110.75,1120.0,1147.9,1105.5,1114.35,1110.0,1148.9,1105.65,1120.7,1105.0,1119.65,1093.0,1100.6,0.050345596432552986,,,,,,1023.3448603961799,1,1277.3,1277.3,1277.3,1126.552814629532,1138.4626794458347,,,,54.147722826855485,1.0425,72.51410954386525,54.16105016093803,57.7332076408189,45.28000278448644,,,1211.48196331893,1327.0,,1526.05,,0
2408438,2018-03-14,AMBER,540902,B ,1183.95,1183.95,1155.0,1161.7,730,9620149.0,1130.0,1189.0,1130.0,1177.7,1112.15,1133.75,1098.05,1121.25,1120.0,1120.0,1098.0,1104.35,1122.3,1134.25,1097.0,1110.75,1120.0,1147.9,1105.5,1114.35,1110.0,1148.9,1105.65,1120.7,-0.013585802836036387,,,,,,1038.4940870930727,1,1277.3,1277.3,1277.3,1132.9432119696169,1140.5751631325768,,,,52.347885482080095,-0.3056,63.340863281356164,62.317005689528436,53.377336605629104,51.14012927565911,,,1211.48196331893,1327.0,,1526.05,,0
2411447,2018-03-15,AMBER,540902,B ,1169.8,1187.0,1164.35,1180.35,517,6451478.0,1183.95,1183.95,1155.0,1161.7,1130.0,1189.0,1130.0,1177.7,1112.15,1133.75,1098.05,1121.25,1120.0,1120.0,1098.0,1104.35,1122.3,1134.25,1097.0,1110.75,1120.0,1147.9,1105.5,1114.35,0.01605405870706722,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1141.562627975141,1144.1910573932516,,,,50.41589366193151,0.3699,68.72169476325807,68.19222252949315,57.41092068468885,56.17382164371228,,,1211.48196331893,1327.0,,1526.05,,0
2414464,2018-03-16,AMBER,540902,B ,1183.1,1186.4,1156.1,1160.05,565,7302802.0,1169.8,1187.0,1164.35,1180.35,1183.95,1183.95,1155.0,1161.7,1130.0,1189.0,1130.0,1177.7,1112.15,1133.75,1098.05,1121.25,1120.0,1120.0,1098.0,1104.35,1122.3,1134.25,1097.0,1110.75,-0.017198288643199056,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1144.923968343297,1145.6327794484105,,,,48.979044114650705,-0.4145,57.92486656659607,63.32914153707011,52.12476411530816,54.304340468542044,,,1209.7675645416323,1327.0,,1526.05,,0
2417551,2018-03-19,AMBER,540902,B ,1158.85,1161.45,1110.0,1111.75,423,6129446.0,1183.1,1186.4,1156.1,1160.05,1169.8,1187.0,1164.35,1180.35,1183.95,1183.95,1155.0,1161.7,1130.0,1189.0,1130.0,1177.7,1112.15,1133.75,1098.05,1121.25,1120.0,1120.0,1098.0,1104.35,-0.04163613637343211,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1138.892337735425,1142.5525267712821,,,,49.155540963604224,-0.9826,40.33444359741192,55.660334975755354,42.17456264326318,50.57008248108673,,,1209.7675645416323,1327.0,,1526.05,,0
2420617,2018-03-20,AMBER,540902,B ,1126.95,1126.95,1094.0,1096.6,550,6184783.0,1158.85,1161.45,1110.0,1111.75,1183.1,1186.4,1156.1,1160.05,1169.8,1187.0,1164.35,1180.35,1183.95,1183.95,1155.0,1161.7,1130.0,1189.0,1130.0,1177.7,1112.15,1133.75,1098.05,1121.25,-0.013627164380481283,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1131.2028217835295,1138.3750243375293,,,,47.99800232334678,-0.3156,36.300447188729194,44.8532524509124,39.61980177360307,44.639709510724806,,,1209.7675645416323,1327.0,,1526.05,,0
2423661,2018-03-21,AMBER,540902,B ,1110.0,1115.15,1097.05,1102.3,319,4043215.0,1126.95,1126.95,1094.0,1096.6,1158.85,1161.45,1110.0,1111.75,1183.1,1186.4,1156.1,1160.05,1169.8,1187.0,1164.35,1180.35,1183.95,1183.95,1155.0,1161.7,1130.0,1189.0,1130.0,1177.7,0.005197884369870565,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1125.9477632774333,1135.0954766704813,,,,45.894573585964885,0.1242,38.979280988947934,38.53805725836301,41.06627521785073,40.95354654490566,,,1209.7675645416323,1327.0,,1526.05,,0
2426713,2018-03-22,AMBER,540902,B ,1094.1,1115.5,1080.05,1088.6,289,4308898.0,1110.0,1115.15,1097.05,1102.3,1126.95,1126.95,1094.0,1096.6,1158.85,1161.45,1110.0,1111.75,1183.1,1186.4,1156.1,1160.05,1169.8,1187.0,1164.35,1180.35,1183.95,1183.95,1155.0,1161.7,-0.012428558468656536,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1119.1572608633544,1130.868615154983,,,,45.14853261553883,-0.3034,34.867561628523646,36.71576326873359,38.668525039107536,39.78486734352044,,,1209.7675645416323,1327.0,,1526.05,,0
2429758,2018-03-23,AMBER,540902,B ,1070.1,1082.0,1059.0,1070.35,519,8741775.0,1094.1,1115.5,1080.05,1088.6,1110.0,1115.15,1097.05,1102.3,1126.95,1126.95,1094.0,1096.6,1158.85,1161.45,1110.0,1111.75,1183.1,1186.4,1156.1,1160.05,1169.8,1187.0,1164.35,1180.35,-0.016764651846408185,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1110.2832134336534,1125.3669228681663,,,,44.037923143000334,-0.4144,29.956554222572876,34.601132280014816,35.679913960000036,38.471571405652774,,,1205.1203123902444,1327.0,,1526.05,,0
2432898,2018-03-26,AMBER,540902,B ,1083.9,1085.0,1070.0,1076.85,426,7728577.0,1070.1,1082.0,1059.0,1070.35,1094.1,1115.5,1080.05,1088.6,1110.0,1115.15,1097.05,1102.3,1126.95,1126.95,1094.0,1096.6,1158.85,1161.45,1110.0,1111.75,1183.1,1186.4,1156.1,1160.05,0.006072779931798111,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1104.2044473548071,1120.9562935165147,,,,41.96378577564317,0.1549,33.82924127643315,32.88445237584323,37.53176563011536,37.29340154307431,,,1205.1203123902444,1327.0,,1526.05,,0
2435908,2018-03-27,AMBER,540902,B ,1082.2,1110.0,1066.4,1070.6,736,15907209.0,1083.9,1085.0,1070.0,1076.85,1070.1,1082.0,1059.0,1070.35,1094.1,1115.5,1080.05,1088.6,1110.0,1115.15,1097.05,1102.3,1126.95,1126.95,1094.0,1096.6,1158.85,1161.45,1110.0,1111.75,-0.005803965269071787,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1098.0945478357512,1116.378448651377,,,,42.080658220240075,-0.1485,31.853562382659447,31.879785960555157,36.44521142012006,36.552297003411816,,,1205.1203123902444,1327.0,,1526.05,,0
2438886,2018-03-28,AMBER,540902,B ,1060.0,1100.0,1060.0,1076.35,431,6842521.0,1082.2,1110.0,1066.4,1070.6,1083.9,1085.0,1070.0,1076.85,1070.1,1082.0,1059.0,1070.35,1094.1,1115.5,1080.05,1088.6,1110.0,1115.15,1097.05,1102.3,1126.95,1126.95,1094.0,1096.6,0.005370820100877971,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1094.1409936837963,1112.739498773979,,,,41.93203977593721,0.1371,35.87329917361615,33.85203427756958,38.21732527079311,37.39810077367617,,,1205.1203123902444,1327.0,,1526.05,,0
2441850,2018-04-02,AMBER,540902,B ,1075.0,1089.75,1075.0,1081.25,364,5582440.0,1060.0,1100.0,1060.0,1076.35,1082.2,1110.0,1066.4,1070.6,1083.9,1085.0,1070.0,1076.85,1070.1,1082.0,1059.0,1070.35,1094.1,1115.5,1080.05,1088.6,1110.0,1115.15,1097.05,1102.3,0.004552422539136902,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1091.7971766503788,1109.8768170672536,,,,39.99046550622741,0.1225,39.42566851886115,35.717510025045584,39.75884660206386,38.140461097659006,,,1200.827968643903,1327.0,,1526.05,,0
2444793,2018-04-03,AMBER,540902,B ,1074.35,1110.1,1074.35,1083.5,530,7024142.0,1075.0,1089.75,1075.0,1081.25,1060.0,1100.0,1060.0,1076.35,1082.2,1110.0,1066.4,1070.6,1083.9,1085.0,1070.0,1076.85,1070.1,1082.0,1059.0,1070.35,1094.1,1115.5,1080.05,1088.6,0.002080924855491384,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1090.2885990775826,1107.478924606594,,,,39.68757511292545,0.0567,41.17149179701076,38.823486496496024,40.493058776239785,39.48974354969892,,,1200.827968643903,1327.0,,1526.05,,0
2447759,2018-04-04,AMBER,540902,B ,1089.9,1098.95,1076.95,1079.9,341,3708949.0,1074.35,1110.1,1074.35,1083.5,1075.0,1089.75,1075.0,1081.25,1060.0,1100.0,1060.0,1076.35,1082.2,1110.0,1066.4,1070.6,1083.9,1085.0,1070.0,1076.85,1070.1,1082.0,1059.0,1070.35,-0.003322565759113938,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1088.3997628816585,1104.9717496423582,,,,38.424176890573634,-0.0937,39.06956770395472,39.88890933994221,39.660169003108805,39.97069146047082,,,1200.827968643903,1327.0,,1526.05,,0
2450770,2018-04-05,AMBER,540902,B ,1089.9,1148.0,1089.0,1116.75,831,10669304.0,1089.9,1098.95,1076.95,1079.9,1074.35,1110.1,1074.35,1083.5,1075.0,1089.75,1075.0,1081.25,1060.0,1100.0,1060.0,1076.35,1082.2,1110.0,1066.4,1070.6,1083.9,1085.0,1070.0,1076.85,0.03412352995647727,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1093.5543514486296,1106.0424996748711,,,,40.54387854124694,0.9089,62.14749600987395,47.46285183694647,50.81282906060777,43.65535227998546,,,1200.827968643903,1327.0,,1526.05,,0
2453738,2018-04-06,AMBER,540902,B ,1114.95,1140.0,1111.25,1129.3,652,8977240.0,1089.9,1148.0,1089.0,1116.75,1089.9,1098.95,1076.95,1079.9,1074.35,1110.1,1074.35,1083.5,1075.0,1089.75,1075.0,1081.25,1060.0,1100.0,1060.0,1076.35,1082.2,1110.0,1066.4,1070.6,0.01123796731587201,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1100.0535602761515,1108.1568178862465,,,,39.70145864544359,0.3161,67.09887660876677,56.10531344086514,53.935536579520395,48.136178214412325,,,1198.4437030224396,1327.0,,1526.05,,0
2456834,2018-04-09,AMBER,540902,B ,1130.0,1145.0,1128.4,1141.05,265,3350318.0,1114.95,1140.0,1111.25,1129.3,1089.9,1148.0,1089.0,1116.75,1089.9,1098.95,1076.95,1079.9,1074.35,1110.1,1074.35,1083.5,1075.0,1089.75,1075.0,1081.25,1060.0,1100.0,1060.0,1076.35,0.010404675462676094,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1107.5074584077602,1111.147107169315,,,,38.05135445648333,0.3088,71.2121026158604,66.81949174483371,56.70680100292891,53.818388881019025,,,1198.4437030224396,1327.0,,1526.05,,0
2459840,2018-04-10,AMBER,540902,B ,1146.5,1146.5,1117.0,1121.2,307,4307547.0,1130.0,1145.0,1128.4,1141.05,1114.95,1140.0,1111.25,1129.3,1089.9,1148.0,1089.0,1116.75,1089.9,1098.95,1076.95,1079.9,1074.35,1110.1,1074.35,1083.5,1075.0,1089.75,1075.0,1081.25,-0.017396257832697826,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1109.9970114245311,1112.061006517559,,,,37.44054342387738,-0.5302,57.13421367099487,65.148397631874,51.11249336775466,53.91827698340132,,,1198.4437030224396,1327.0,,1526.05,,0
2462843,2018-04-11,AMBER,540902,B ,1129.9,1160.0,1121.6,1134.7,716,10440065.0,1146.5,1146.5,1117.0,1121.2,1130.0,1145.0,1128.4,1141.05,1114.95,1140.0,1111.25,1129.3,1089.9,1148.0,1089.0,1116.75,1089.9,1098.95,1076.95,1079.9,1074.35,1110.1,1074.35,1083.5,0.012040670709953627,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1114.488463892798,1114.1190968341446,,,,37.53764746502899,0.3596,62.94633814675172,63.76421814453567,54.40683672631986,54.07537703233447,,,1198.4437030224396,1327.0,,1526.05,,0
2465815,2018-04-12,AMBER,540902,B ,1130.1,1136.4,1114.0,1116.45,165,2292091.0,1129.9,1160.0,1121.6,1134.7,1146.5,1146.5,1117.0,1121.2,1130.0,1145.0,1128.4,1141.05,1114.95,1140.0,1111.25,1129.3,1089.9,1148.0,1089.0,1116.75,1089.9,1098.95,1076.95,1079.9,-0.016083546311800423,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1114.8451068213803,1114.3309971219496,,,,36.45638693181264,-0.5006,51.85696289407149,57.31250490393936,49.54618017177745,51.68850342195066,,,1198.4437030224396,1327.0,,1526.05,,0
2468829,2018-04-13,AMBER,540902,B ,1128.8,1129.0,1111.9,1117.8,234,3358039.0,1130.1,1136.4,1114.0,1116.45,1129.9,1160.0,1121.6,1134.7,1146.5,1146.5,1117.0,1121.2,1130.0,1145.0,1128.4,1141.05,1114.95,1140.0,1111.25,1129.3,1089.9,1148.0,1089.0,1116.75,0.0012091898428052694,,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1115.3823601265838,1114.6463610199542,1137.589,,,35.07378786525459,0.0385,52.577961651189085,55.793754230670764,49.902722558250915,51.2852464854494,,888.7004018028285,870.926393766772,1327.0,,1526.05,0.2208566883460619,0
2471879,2018-04-16,AMBER,540902,B ,1115.95,1135.9,1105.0,1120.35,277,2688789.0,1128.8,1129.0,1111.9,1117.8,1130.1,1136.4,1114.0,1116.45,1129.9,1160.0,1121.6,1134.7,1146.5,1146.5,1117.0,1121.2,1130.0,1145.0,1128.4,1141.05,1114.95,1140.0,1111.25,1129.3,0.0022812667740204073,-0.0944837340876945,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1116.2855673762958,1115.1648736545037,1135.251,,,34.77566016059355,0.0733,54.09303215063186,52.842652231964145,50.612666067147465,50.02052293239194,,888.7004018028285,870.926393766772,1327.0,,1526.05,0.22263007652361133,0
2474863,2018-04-17,AMBER,540902,B ,1120.05,1138.75,1108.0,1112.35,228,3758679.0,1115.95,1135.9,1105.0,1120.35,1128.8,1129.0,1111.9,1117.8,1130.1,1136.4,1114.0,1116.45,1129.9,1160.0,1121.6,1134.7,1146.5,1146.5,1117.0,1121.2,1130.0,1145.0,1128.4,1141.05,-0.0071406256973267634,-0.11022677278726567,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1115.5700096715148,1114.9089760495488,1132.495,,,34.48811300626544,-0.232,48.42982881993825,51.70027420725307,48.300109964231616,49.60516619654334,,888.7004018028285,870.926393766772,1327.0,,1526.05,0.21703924684966777,0
2477839,2018-04-18,AMBER,540902,B ,1119.9,1121.3,1107.4,1111.9,159,2038275.0,1120.05,1138.75,1108.0,1112.35,1115.95,1135.9,1105.0,1120.35,1128.8,1129.0,1111.9,1117.8,1130.1,1136.4,1114.0,1116.45,1129.9,1160.0,1121.6,1134.7,1146.5,1146.5,1117.0,1121.2,-0.0004045489279451697,-0.12949189697017138,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1114.9027351857846,1114.635432772317,1129.187,,,33.0175335058179,-0.0136,48.09936079120462,50.20740725392491,48.166792207536005,49.026522746305034,,888.7004018028285,870.926393766772,1327.0,,1526.05,0.21672237272527034,0
2480832,2018-04-19,AMBER,540902,B ,1116.4,1116.4,1100.25,1102.1,182,2414262.0,1119.9,1121.3,1107.4,1111.9,1120.05,1138.75,1108.0,1112.35,1115.95,1135.9,1105.0,1120.35,1128.8,1129.0,1111.9,1117.8,1130.1,1136.4,1114.0,1116.45,1129.9,1160.0,1121.6,1134.7,-0.008813742243007683,-0.1007669712793734,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1112.5749651520055,1113.4958479748336,1126.7169999999999,,,31.81270968397377,-0.3081,40.99245168768333,45.84054709960873,45.23829793142034,47.23506670106266,,888.7004018028285,870.926393766772,1327.0,,1526.05,0.20975737794503943,0
2483787,2018-04-20,AMBER,540902,B ,1119.0,1119.0,1092.9,1095.05,187,2627293.0,1116.4,1116.4,1100.25,1102.1,1119.9,1121.3,1107.4,1111.9,1120.05,1138.75,1108.0,1112.35,1115.95,1135.9,1105.0,1120.35,1128.8,1129.0,1111.9,1117.8,1130.1,1136.4,1114.0,1116.45,-0.00639687868614458,-0.10724767650415779,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1109.3886078516407,1111.8189527043942,1124.086,,,31.404658992261353,-0.2245,36.469878502792454,41.853896993893464,43.20331195442456,45.53613403112697,,888.7004018028285,870.926393766772,1327.0,,1526.05,0.20466974679989772,0
